ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
DJUR.CO,77183000.0,3134353000.0,2004-12-31,223074000.0,0.0,199909000.0,223074000.0,77183000.0,67087000.0,48604000.0,0.0
DKAP.CO^A05,-38435000.0,1417882000.0,2004-12-31,190099000.0,0.0,58047000.0,190099000.0,-38435000.0,-37220000.0,67000.0,311626000.0
DKC.CO^C16,21910000.0,927295000.0,2004-12-31,40715000.0,0.0,18770000.0,27040000.0,22553000.0,16612000.0,27214000.0,917532000.0
DNORD.CO,62061537.0,375521166.0,2004-12-31,476647113.0,0.0,59984223.0,94805301.0,70098770.0,73481306.337,145964700.0,116972588.0
DSV.CO,529000000.0,8030000000.0,2004-12-31,17676000000.0,0.0,221000000.0,2967000000.0,728000000.0,732000000.0,2490000000.0,3269000000.0
EBH.CO^E09,90672000.0,3036312000.0,2004-12-31,264113000.0,0.0,229688000.0,264113000.0,90672000.0,76532000.0,945919000.0,0.0
EBHn.CO^E07,90672000.0,3036312000.0,2004-12-31,264113000.0,0.0,229688000.0,264113000.0,90672000.0,76532000.0,945919000.0,0.0
ECOM.CO^H04,28220000.0,227303000.0,2004-12-31,353656000.0,0.0,2141000.0,88584000.0,34287000.0,42645000.0,114339000.0,161588000.0
EDBG.CO^K08,20131000.0,429924000.0,2004-12-31,881599000.0,0.0,47607000.0,606888000.0,18383000.0,46606000.0,30755000.0,315302000.0
EGHHn.CO^E02,90672000.0,3036312000.0,2004-12-31,264113000.0,0.0,229688000.0,264113000.0,90672000.0,76532000.0,945919000.0,0.0
EGHHn.CO^G05,90672000.0,3036312000.0,2004-12-31,264113000.0,0.0,229688000.0,264113000.0,90672000.0,76532000.0,945919000.0,0.0
EMBLA.CO,5705000.0,102126000.0,2004-12-31,94467000.0,9592000.0,4327000.0,54235000.0,6112000.0,7977000.0,39455000.0,36555000.0
ENSG.CO,38965000.0,186990000.0,2004-12-31,47549000.0,0.0,14650000.0,47549000.0,38965000.0,29373000.0,0.0,15487000.0
EUROPE.CO^K08,-5741000.0,16244000.0,2004-12-31,0.0,0.0,321000.0,-1282000.0,-2321000.0,-5523000.0,20000.0,830000.0
EXPb.CO^D17,2883000.0,227929000.0,2004-12-31,373549000.0,0.0,22056000.0,77021000.0,10418000.0,10418000.0,111086000.0,122375000.0
FALCK.CO^B05,166000000.0,2257000000.0,2004-12-31,3781000000.0,0.0,71000000.0,3247000000.0,186000000.0,311000000.0,203000000.0,731000000.0
FALCK.CO^G04,941000000.0,18061000000.0,2004-12-31,34522000000.0,0.0,1041000000.0,31925000000.0,1104000000.0,1601000000.0,5367000000.0,7836000000.0
FALCKn1.CO^G04,941000000.0,18061000000.0,2004-12-31,34522000000.0,0.0,1041000000.0,31925000000.0,1104000000.0,1601000000.0,5367000000.0,7836000000.0
FALCKn2.CO^G04,941000000.0,18061000000.0,2004-12-31,34522000000.0,0.0,1041000000.0,31925000000.0,1104000000.0,1601000000.0,5367000000.0,7836000000.0
FIONIA.CO^L09,187558000.0,17924739000.0,2004-12-31,689378000.0,0.0,1817619000.0,689378000.0,187558000.0,156632000.0,6939045000.0,0.0
FIP.CO^G04,41646000.0,223799000.0,2004-12-31,50682000.0,0.0,17823000.0,4857000.0,41646000.0,32299000.0,29998000.0,51467000.0
FLS.CO,-2550000000.0,11379000000.0,2004-12-31,14911000000.0,0.0,353000000.0,2411000000.0,-2990000000.0,-1811000000.0,2843000000.0,5929000000.0
FLSa.CO^E06,-2550000000.0,11379000000.0,2004-12-31,14911000000.0,0.0,353000000.0,2411000000.0,-2990000000.0,-1811000000.0,2843000000.0,5929000000.0
FLSn.CO^E06,-2550000000.0,11379000000.0,2004-12-31,14911000000.0,0.0,353000000.0,2411000000.0,-2990000000.0,-1811000000.0,2843000000.0,5929000000.0
FO-AIR.CO^F14,12164000.0,190849000.0,2004-12-31,199068000.0,0.0,44002000.0,75663000.0,15802000.0,34664000.0,50926000.0,53406000.0
FOBANK.CO,47286000.0,5408125000.0,2004-12-31,276899000.0,0.0,298649000.0,276899000.0,47286000.0,38905000.0,0.0,0.0
FO-EIK.CO^L10,-171385000.0,5194770000.0,2004-12-31,269414000.0,0.0,72554000.0,269414000.0,-171385000.0,-119243000.0,0.0,0.0
FORST.CO^K08,147568000.0,11689112000.0,2004-12-31,616981000.0,0.0,392178000.0,616981000.0,147568000.0,123740000.0,574547000.0,0.0
FORSTn.CO^F07,147568000.0,11689112000.0,2004-12-31,616981000.0,0.0,392178000.0,616981000.0,147568000.0,123740000.0,574547000.0,0.0
FORSTn.CO^G05,147568000.0,11689112000.0,2004-12-31,616981000.0,0.0,392178000.0,616981000.0,147568000.0,123740000.0,574547000.0,0.0
FPEPI.CO^C14,215813000.0,3098452000.0,2004-12-31,91947000.0,0.0,4955000.0,182733000.0,215813000.0,84613000.0,2203046000.0,51076000.0
FPPEN.CO^C14,129011000.0,2315695000.0,2004-12-31,84829000.0,0.0,758728000.0,123229000.0,129011000.0,29578000.0,1471269000.0,777056000.0
FYNBK.CO,64244000.0,1919838000.0,2004-12-31,141060000.0,0.0,323083000.0,141060000.0,64244000.0,50109000.0,1580000.0,0.0
G3En.CO^J07,-611058.0,23041488.0,2004-12-31,2025822.0,0.0,226567.0,884076.0,255382.0,503492.983,12554321.0,1717236.0
G4S.CO^D21,43200000.0,1362600000.0,2004-12-31,2569500000.0,0.0,62700000.0,2569500000.0,70700000.0,71600000.0,451600000.0,669000000.0
GENn.CO^B06,-327180000.0,1180108000.0,2004-12-31,68326000.0,345983000.0,308916000.0,68326000.0,-342209000.0,-263444000.0,35632000.0,1067449000.0
GENx.CO^I04,-327180000.0,1180108000.0,2004-12-31,68326000.0,345983000.0,308916000.0,68326000.0,-342209000.0,-263444000.0,35632000.0,1067449000.0
GESn.CO^D05,-611058.0,23041488.0,2004-12-31,2025822.0,0.0,226567.0,884076.0,255382.0,503492.983,12554321.0,1717236.0
GFHb.CO^B05,-4152000.0,54666000.0,2004-12-31,108183000.0,0.0,13768000.0,30886000.0,-2539000.0,-234000.0,23904000.0,52872000.0
GFHc.CO^B05,-4152000.0,54666000.0,2004-12-31,108183000.0,0.0,13768000.0,30886000.0,-2539000.0,-234000.0,23904000.0,52872000.0
GMAB.CO,-327180000.0,1180108000.0,2004-12-31,68326000.0,345983000.0,308916000.0,68326000.0,-342209000.0,-263444000.0,35632000.0,1067449000.0
GN.CO,263000000.0,6597000000.0,2004-12-31,4742000000.0,250000000.0,144000000.0,2587000000.0,86000000.0,815000000.0,1355000000.0,2011000000.0
GRLA.CO,66045000.0,2928760000.0,2004-12-31,151022000.0,0.0,557798000.0,151022000.0,66045000.0,69939000.0,18824000.0,0.0
GRVISn.CO^G04,7741000.0,463007000.0,2004-12-31,16127000.0,0.0,4086000.0,11914000.0,7741000.0,5456000.0,290000000.0,463007000.0
GWE.CO^D12,-52375000.0,772368000.0,2004-12-31,933999000.0,0.0,30327000.0,32878000.0,-42738000.0,27863000.0,454142000.0,405176000.0
GYLDa.CO,24459000.0,524924000.0,2004-12-31,610474000.0,0.0,40239000.0,316449000.0,33900000.0,35109000.0,149836000.0,385686000.0
GYLDb.CO,24459000.0,524924000.0,2004-12-31,610474000.0,0.0,40239000.0,316449000.0,33900000.0,35109000.0,149836000.0,385686000.0
HADSx.co^I04,25166000.0,940253000.0,2004-12-31,74405000.0,0.0,131578000.0,74405000.0,25166000.0,25335000.0,37642000.0,0.0
HAFSa.CO^G04,260000000.0,20608000000.0,2004-12-31,8544000000.0,0.0,328000000.0,3113000000.0,851000000.0,1125000000.0,12314000000.0,3827000000.0
HAFSb.CO^G04,260000000.0,20608000000.0,2004-12-31,8544000000.0,0.0,328000000.0,3113000000.0,851000000.0,1125000000.0,12314000000.0,3827000000.0
HARTb.CO^L23,-900000.0,1593300000.0,2004-12-31,1524800000.0,0.0,67300000.0,411300000.0,28900000.0,108400000.0,517200000.0,497500000.0
HEDE.CO^K08,71360000.0,638727000.0,2004-12-31,1870581000.0,0.0,663000.0,373100000.0,78150000.0,75802000.0,150247000.0,348889000.0
HEFAb.CO^B05,2985000.0,75286000.0,2004-12-31,1060000.0,0.0,27443000.0,1060000.0,2985000.0,2675000.0,0.0,70128000.0
HEFAs.CO^B05,2985000.0,75286000.0,2004-12-31,1060000.0,0.0,27443000.0,1060000.0,2985000.0,2675000.0,0.0,70128000.0
HHDC.CO,158083000.0,1268684000.0,2004-12-31,1583280000.0,0.0,98580000.0,424864000.0,168565000.0,198813000.0,122949000.0,388219000.0
HLUNa.CO,2052700000.0,11055300000.0,2004-12-31,9941000000.0,1932700000.0,1333900000.0,8181800000.0,2132100000.0,1939200000.0,546000000.0,5098700000.0
HLUNb.CO,2052700000.0,11055300000.0,2004-12-31,9941000000.0,1932700000.0,1333900000.0,8181800000.0,2132100000.0,1939200000.0,546000000.0,5098700000.0
HOEJa.CO^D19,541700000.0,2783400000.0,2004-12-31,4361600000.0,0.0,594500000.0,265800000.0,482800000.0,604700000.0,319400000.0,2108600000.0
HTOWN.CO^B22,2520000.0,83878000.0,2004-12-31,2199000.0,5954000.0,949000.0,-469000.0,7329000.0,4705000.0,15517000.0,41715000.0
HVETBO.CO^K12,22195000.0,964518000.0,2004-12-31,69696000.0,0.0,17021000.0,69696000.0,22195000.0,18079000.0,0.0,0.0
HVID.CO,13089000.0,472381000.0,2004-12-31,34859000.0,0.0,140779000.0,34859000.0,13089000.0,11471000.0,0.0,0.0
ISS.CO^F05,838000000.0,23385000000.0,2004-12-31,36165000000.0,0.0,2243000000.0,9065000000.0,1063000000.0,1797000000.0,7065000000.0,8692000000.0
JDAN.CO,161273000.0,2782454000.0,2004-12-31,302572000.0,0.0,9283000.0,183241000.0,246169000.0,117078000.0,1606245000.0,37949000.0
JDANnx.CO^I04,161273000.0,2782454000.0,2004-12-31,302572000.0,0.0,9283000.0,183241000.0,246169000.0,117078000.0,1606245000.0,37949000.0
JMOE.CO^B15,12026000.0,121138000.0,2004-12-31,19729000.0,0.0,13139000.0,12957000.0,12056000.0,8511000.0,866000.0,120127000.0
JUTBK.CO^I21,140235000.0,3829322000.0,2004-12-31,337869000.0,0.0,212411000.0,337869000.0,140235000.0,136563000.0,25000000.0,0.0
JYSK.CO,1808904000.0,116425414000.0,2004-12-31,5109417000.0,0.0,833523000.0,5109417000.0,1808904000.0,1422780000.0,9872981000.0,0.0
KBHL.CO,607900000.0,8556200000.0,2004-12-31,2213500000.0,0.0,505300000.0,1810300000.0,807100000.0,900800000.0,3906600000.0,827200000.0
KMPNb.CO^E05,-25624000.0,411171000.0,2004-12-31,701314000.0,0.0,12660000.0,274346000.0,-18823000.0,21778000.0,100461000.0,263601000.0
KRE.CO,44015000.0,1226955000.0,2004-12-31,94283000.0,0.0,232925000.0,94283000.0,44015000.0,35811000.0,0.0,0.0
LASP.CO,38087000.0,7455446000.0,2004-12-31,333270000.0,0.0,2989085000.0,333270000.0,38087000.0,46307000.0,0.0,0.0
LASTb.CO^E13,30050000.0,477823000.0,2004-12-31,487348000.0,0.0,34257000.0,106553000.0,40673000.0,50107000.0,251879000.0,272550000.0
LCPn.CO^K06,-2260058.0,2939603.0,2004-12-31,28905.0,0.0,1794237.0,-1298590.0,-2281356.0,-2225069.691,32942.0,1998815.0
LOKA.CO^J08,84141000.0,2941099000.0,2004-12-31,269099000.0,0.0,1035492000.0,269099000.0,84141000.0,81603000.0,412008000.0,0.0
LOLB.CO,33141000.0,1036911000.0,2004-12-31,90408000.0,0.0,124241000.0,90408000.0,33141000.0,28570000.0,35400000.0,0.0
LUN.CO^F22,2052700000.0,11055300000.0,2004-12-31,9941000000.0,1932700000.0,1333900000.0,8181800000.0,2132100000.0,1939200000.0,546000000.0,5098700000.0
MACO.CO^H10,6190000.0,166160000.0,2004-12-31,150419000.0,0.0,22060000.0,112738000.0,4923000.0,13047000.0,0.0,135611000.0
MAERSKa.CO,4050031482.0,29231152722.0,2004-12-31,23901605672.0,0.0,2626570284.0,20417349379.0,3691306584.0,5348321485.307,7060554735.0,9927685611.0
MAERSKb.CO,4050031482.0,29231152722.0,2004-12-31,23901605672.0,0.0,2626570284.0,20417349379.0,3691306584.0,5348321485.307,7060554735.0,9927685611.0
MAX.CO^J11,50951000.0,2101411000.0,2004-12-31,184328000.0,0.0,284261000.0,184328000.0,50951000.0,47736000.0,383731000.0,0.0
MAXn.CO^G06,50951000.0,2101411000.0,2004-12-31,184328000.0,0.0,284261000.0,184328000.0,50951000.0,47736000.0,383731000.0,0.0
MIGAb.CO^D21,1313000.0,253923000.0,2004-12-31,302367000.0,0.0,8210000.0,168790000.0,2242000.0,14853000.0,17056000.0,171096000.0
MNBA.CO,33079000.0,874575000.0,2004-12-31,82908000.0,0.0,143199000.0,82908000.0,33079000.0,28080000.0,18294000.0,0.0
MOLS.CO^J16,-60365000.0,891301000.0,2004-12-31,633578000.0,0.0,1225000.0,439217000.0,-32435000.0,45263000.0,413993000.0,82323000.0
MONDO.CO^L09,2711000.0,13668000.0,2004-12-31,22862000.0,0.0,484000.0,5564000.0,-3684000.0,8588000.0,408000.0,3458000.0
MONDOn.CO^J06,2711000.0,13668000.0,2004-12-31,22862000.0,0.0,484000.0,5564000.0,-3684000.0,8588000.0,408000.0,3458000.0
MORS.CO^K10,33005000.0,1636355000.0,2004-12-31,109767000.0,0.0,97789000.0,109767000.0,33005000.0,29406000.0,90061000.0,0.0
MTb.CO^D19,162200000.0,3102600000.0,2004-12-31,5395800000.0,0.0,206500000.0,981300000.0,181100000.0,276500000.0,614200000.0,1794100000.0
MTHH.CO,541700000.0,2783400000.0,2004-12-31,4361600000.0,0.0,594500000.0,265800000.0,482800000.0,604700000.0,319400000.0,2108600000.0
NBGR.CO^L08,1750321000.0,53690892000.0,2004-12-31,3050652000.0,0.0,6406181000.0,3050652000.0,1750321000.0,1704497000.0,7033121000.0,0.0
NDADK.CO,1697000000.0,262190000000.0,2004-12-31,6006000000.0,0.0,1748000000.0,6006000000.0,1697000000.0,1821000000.0,71910000000.0,0.0
NESA.CO^F06,651363000.0,11884021000.0,2004-12-31,3711979000.0,0.0,865215000.0,1234547000.0,663660000.0,748700000.0,864731000.0,2725757000.0
NETOP.CO^I13,30804000.0,305992000.0,2004-12-31,94073000.0,8589000.0,229527000.0,81312000.0,24178000.0,26403000.0,14961000.0,250648000.0
NEURn.CO^J06,10477000.0,723423000.0,2004-12-31,163394000.0,120042000.0,410104000.0,128363000.0,30037000.0,27985000.0,167040000.0,529220000.0
NEWCAP.CO,1310000.0,41764000.0,2004-12-31,53274000.0,0.0,2798000.0,53274000.0,1310000.0,1579000.0,9154000.0,0.0
NKT.CO,14525930.0,625863764.0,2004-12-31,783996326.0,0.0,79499691.0,394004061.0,12331558.0,49999276.413,33515233.0,373351915.0
NOBLE.CO^L24,186984000.0,3189633000.0,2004-12-31,987380000.0,0.0,62567000.0,426890000.0,221138000.0,349006000.0,589573000.0,421959000.0
NOERb.CO^D06,15170000.0,561441000.0,2004-12-31,672912000.0,0.0,1128000.0,353423000.0,30721000.0,58391000.0,293841000.0,215028000.0
NORDJB.CO^F18,128094000.0,4535675000.0,2004-12-31,343606000.0,0.0,625346000.0,343606000.0,128094000.0,104802000.0,0.0,0.0
NORTHM.CO,66200000.0,617600000.0,2004-12-31,1261400000.0,0.0,13000000.0,368200000.0,74300000.0,86100000.0,226800000.0,136200000.0
NOVOb.CO,7376000000.0,34564000000.0,2004-12-31,26158000000.0,4055000000.0,1262000000.0,18749000000.0,6422000000.0,6236000000.0,1728000000.0,16192000000.0
NOWA.CO^L05,66642000.0,795368000.0,2004-12-31,2348778000.0,0.0,23955000.0,403699000.0,72402000.0,83331000.0,249238000.0,553454000.0
NRDF.CO,34879000.0,1105733000.0,2004-12-31,95481000.0,0.0,319703000.0,95481000.0,34879000.0,31461000.0,1213000.0,0.0
NRDFn.CO^C03,34879000.0,1105733000.0,2004-12-31,95481000.0,0.0,319703000.0,95481000.0,34879000.0,31461000.0,1213000.0,0.0
NRSU.CO^D15,135640000.0,5572109000.0,2004-12-31,368023000.0,0.0,308868000.0,368023000.0,135640000.0,117790000.0,0.0,0.0
NSCb.CO^D06,21611056.0,368125982.0,2004-12-31,817182219.0,0.0,15619817.0,190370587.0,24339346.0,28704484.967,82227350.0,219589205.0
NSCo.CO^D06,21611056.0,368125982.0,2004-12-31,817182219.0,0.0,15619817.0,190370587.0,24339346.0,28704484.967,82227350.0,219589205.0
NSISb.CO,136643360.0,1024516526.0,2004-12-31,781223072.0,100833376.0,76640762.0,404410496.0,132200768.0,182819109.7687,193950790.0,445080152.0
NTGNT.CO,10477000.0,723423000.0,2004-12-31,163394000.0,120042000.0,410104000.0,128363000.0,30037000.0,27985000.0,167040000.0,529220000.0
NTRb.CO,-9700000.0,395500000.0,2004-12-31,197400000.0,0.0,98500000.0,77600000.0,-12100000.0,-8000000.0,83200000.0,313700000.0
NUNA.CO^G16,-1010000.0,26979000.0,2004-12-31,2190000.0,0.0,2502000.0,2087000.0,-1786000.0,-622000.0,0.0,3259000.0
OJBA.CO^G18,53067000.0,2172755000.0,2004-12-31,144047000.0,0.0,670633000.0,144047000.0,53067000.0,44256000.0,0.0,0.0
OJBAn.CO^E05,53067000.0,2172755000.0,2004-12-31,144047000.0,0.0,670633000.0,144047000.0,53067000.0,44256000.0,0.0,0.0
OJBAn.CO^E06,53067000.0,2172755000.0,2004-12-31,144047000.0,0.0,670633000.0,144047000.0,53067000.0,44256000.0,0.0,0.0
OJBAn.CO^F07,53067000.0,2172755000.0,2004-12-31,144047000.0,0.0,670633000.0,144047000.0,53067000.0,44256000.0,0.0,0.0
OKEAC.CO,338000000.0,4177000000.0,2004-12-31,4116000000.0,0.0,1185000000.0,1458000000.0,369000000.0,392000000.0,501000000.0,2788000000.0
OLIC.CO^F10,-5409000.0,243428000.0,2004-12-31,0.0,0.0,41326000.0,0.0,-11220000.0,-5199000.0,0.0,112319000.0
OMX.CO^E08,-472000000.0,6746000000.0,2004-12-31,2686000000.0,0.0,350000000.0,1726000000.0,-449000000.0,145000000.0,2055000000.0,2571000000.0
OSSR.IC^C11,5705000.0,102126000.0,2004-12-31,94467000.0,9592000.0,4327000.0,54235000.0,6112000.0,7977000.0,39455000.0,36555000.0
PARKSTa.CO,95227000.0,2371147000.0,2004-12-31,580062000.0,0.0,65136000.0,539263000.0,149024000.0,65409000.0,1435877000.0,583133000.0
PEGRP.CO,7741000.0,463007000.0,2004-12-31,16127000.0,0.0,4086000.0,11914000.0,7741000.0,5456000.0,290000000.0,463007000.0
PFINV.CO,-247000.0,35918000.0,2004-12-31,23957000.0,0.0,17000.0,23957000.0,308000.0,3479000.0,12161000.0,4813000.0
PHARMn.CO^L05,-109200000.0,83971000.0,2004-12-31,20100000.0,107090000.0,14679000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0
PHARMXn.CO^F05,-109200000.0,83971000.0,2004-12-31,20100000.0,107090000.0,14679000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0
PHARMXt.CO^J04,-109200000.0,83971000.0,2004-12-31,20100000.0,107090000.0,14679000.0,20100000.0,-106498000.0,-100172000.0,37640000.0,57987000.0
POTAb.CO^F05,-2352000000.0,12187000000.0,2004-12-31,14932000000.0,0.0,415000000.0,2412000000.0,-3002000000.0,-1479000000.0,3196000000.0,6708000000.0
RBREW.CO,222964000.0,2448107000.0,2004-12-31,2633054000.0,0.0,116277000.0,1377904000.0,242944000.0,375300000.0,768160000.0,765858000.0
RELLA.CO^H15,44081000.0,1517581000.0,2004-12-31,48984000.0,0.0,68000.0,48984000.0,44081000.0,35009000.0,105991000.0,49047000.0
RENI.CO^K09,-39255000.0,520394000.0,2004-12-31,697631000.0,0.0,8909000.0,227852000.0,-27995000.0,10279000.0,194423000.0,201656000.0
RIBA.CO^L08,101666000.0,3822989000.0,2004-12-31,249464000.0,0.0,247460000.0,249464000.0,101666000.0,84841000.0,65000000.0,0.0
RILBA.CO,301186000.0,7532466000.0,2004-12-31,498716000.0,0.0,1097450000.0,498716000.0,301186000.0,233354000.0,111669000.0,0.0
ROCKa.CO,57390211.0,910696270.0,2004-12-31,1106057322.0,0.0,58883191.0,776416995.0,70664138.0,116880376.363,126866634.0,328293590.0
ROCKb.CO,57390211.0,910696270.0,2004-12-31,1106057322.0,0.0,58883191.0,776416995.0,70664138.0,116880376.363,126866634.0,328293590.0
ROSK.CO^C09,269878000.0,9958160000.0,2004-12-31,647552000.0,0.0,1509264000.0,647552000.0,269878000.0,243310000.0,3399195000.0,0.0
ROSKn.CO^E07,269878000.0,9958160000.0,2004-12-31,647552000.0,0.0,1509264000.0,647552000.0,269878000.0,243310000.0,3399195000.0,0.0
RREBh.CO^C05,-51114000.0,200222000.0,2004-12-31,213116000.0,0.0,2149000.0,26481000.0,-43082000.0,-43485000.0,131148000.0,101801000.0
RREBo.CO^C05,-51114000.0,200222000.0,2004-12-31,213116000.0,0.0,2149000.0,26481000.0,-43082000.0,-43485000.0,131148000.0,101801000.0
RREBp.CO^C05,-51114000.0,200222000.0,2004-12-31,213116000.0,0.0,2149000.0,26481000.0,-43082000.0,-43485000.0,131148000.0,101801000.0
SALB.CO^J20,23890000.0,1409807000.0,2004-12-31,105491000.0,0.0,247214000.0,105491000.0,23890000.0,25182000.0,0.0,0.0
SAMPO.CO,476000000.0,25273000000.0,2004-12-31,2196000000.0,0.0,5000000.0,2196000000.0,375000000.0,408000000.0,5316000000.0,0.0
SANI.CO^A23,97181000.0,1420036000.0,2004-12-31,2983061000.0,0.0,5943000.0,736556000.0,109221000.0,123301000.0,479753000.0,964837000.0
SAS.CO^H24,-1699000000.0,61275000000.0,2004-12-31,57655000000.0,0.0,9066000000.0,22528000000.0,-1110000000.0,1352000000.0,25633000000.0,18507000000.0
SBS.CO^L24,15366000.0,384029000.0,2004-12-31,525074000.0,0.0,2060000.0,240763000.0,22141000.0,29078000.0,151000000.0,243835000.0
SCDn.CO^D05,38965000.0,186990000.0,2004-12-31,47549000.0,0.0,14650000.0,47549000.0,38965000.0,29373000.0,0.0,15487000.0
SCHO.CO,217300000.0,4243600000.0,2004-12-31,3081900000.0,0.0,314800000.0,901500000.0,172500000.0,407300000.0,1743800000.0,2330600000.0
SCOCa.CO^F02,217300000.0,4243600000.0,2004-12-31,3081900000.0,0.0,314800000.0,901500000.0,172500000.0,407300000.0,1743800000.0,2330600000.0
SDIA.CO^E03,912000000.0,340587000000.0,2004-12-31,108334000000.0,0.0,2169000000.0,108334000000.0,803000000.0,1886000000.0,4615000000.0,0.0
SIGR.CO,74100000.0,1934200000.0,2004-12-31,4451100000.0,0.0,11200000.0,723800000.0,126600000.0,98900000.0,1039500000.0,1493300000.0
SIM.CO^J23,9877901.0,75987772.0,2004-12-31,69396249.0,12948675.0,34007962.0,38970686.0,8484139.0,10013990.781,7178327.0,70809756.0
SJGR.CO^H13,200830000.0,1643054000.0,2004-12-31,765286000.0,0.0,93391000.0,146345000.0,85168000.0,139664000.0,792417000.0,1432355000.0
SKAKO.CO,54075000.0,1453759000.0,2004-12-31,1735031000.0,0.0,180651000.0,380432000.0,55017000.0,133941000.0,213669000.0,907146000.0
SKJE.CO,70501000.0,2157825000.0,2004-12-31,182190000.0,0.0,397599000.0,182190000.0,70501000.0,59185000.0,222784000.0,0.0
SKJEn.CO^E07,70501000.0,2157825000.0,2004-12-31,182190000.0,0.0,397599000.0,182190000.0,70501000.0,59185000.0,222784000.0,0.0
SKLS.CO^I10,31496000.0,1317192000.0,2004-12-31,110844000.0,0.0,132414000.0,110844000.0,31496000.0,29860000.0,80431000.0,0.0
SKLSn.CO^D03,31496000.0,1317192000.0,2004-12-31,110844000.0,0.0,132414000.0,110844000.0,31496000.0,29860000.0,80431000.0,0.0
SOLARb.CO,160321000.0,2765831000.0,2004-12-31,6070108000.0,0.0,121979000.0,1133067000.0,179276000.0,212708000.0,612622000.0,1641935000.0
SPB.CO^K12,232514000.0,8639677000.0,2004-12-31,688152000.0,0.0,700383000.0,688152000.0,232514000.0,192278000.0,777552000.0,0.0
SPFA.CO^J13,142817000.0,4146431000.0,2004-12-31,311847000.0,0.0,413269000.0,311847000.0,142817000.0,97140000.0,892490000.0,0.0
SPGn.CO^D06,14960000.0,582116000.0,2004-12-31,594971000.0,0.0,10667000.0,185323000.0,24355000.0,53888000.0,313786000.0,204540000.0
SPGP.CO,14960000.0,582116000.0,2004-12-31,594971000.0,0.0,10667000.0,185323000.0,24355000.0,53888000.0,313786000.0,204540000.0
SPNO.CO,313250000.0,32401168000.0,2004-12-31,1432738000.0,0.0,3195321000.0,1432738000.0,313250000.0,278409000.0,0.0,0.0
STRINVS.CO,-116160000.0,317240000.0,2004-12-31,76193000.0,26901000.0,24018000.0,-61824000.0,-115087000.0,-52312000.0,49892000.0,73898000.0
SYDB.CO,1048000000.0,73457000000.0,2004-12-31,3084000000.0,0.0,8996000000.0,3084000000.0,1048000000.0,769000000.0,3121000000.0,0.0
TDC.CO^F18,3382000000.0,89515000000.0,2004-12-31,41413000000.0,0.0,5430000000.0,18332000000.0,2192000000.0,9496000000.0,36288000000.0,27611000000.0
TNDR.CO^K12,28806000.0,1384112000.0,2004-12-31,100869000.0,0.0,54657000.0,100869000.0,28806000.0,27343000.0,0.0,0.0
TOP.CO^J24,1551000000.0,29535000000.0,2004-12-31,10879000000.0,0.0,256000000.0,10879000000.0,1544000000.0,2999000000.0,1366000000.0,0.0
TOPO.CO^H14,-62618000.0,55657000.0,2004-12-31,0.0,46043000.0,8687000.0,0.0,-62081000.0,-55988000.0,8640000.0,11624000.0
TOPOn.CO^F05,-62618000.0,55657000.0,2004-12-31,0.0,46043000.0,8687000.0,0.0,-62081000.0,-55988000.0,8640000.0,11624000.0
TOPOn.CO^G07,-62618000.0,55657000.0,2004-12-31,0.0,46043000.0,8687000.0,0.0,-62081000.0,-55988000.0,8640000.0,11624000.0
TORMa.CO^D16,159999063.0,826700158.0,2004-12-31,293307959.0,0.0,27571724.0,98454467.0,60104220.0,186801644.2,367741463.0,122375234.0
TOTA.CO^I23,28666000.0,1335446000.0,2004-12-31,105908000.0,0.0,353866000.0,105908000.0,28666000.0,26463000.0,133854000.0,0.0
TPSLn.CO^F04,-16623000.0,131685000.0,2004-12-31,117654000.0,0.0,3488000.0,28996000.0,-15479000.0,-10093000.0,37985000.0,87364000.0
TPSLn.CO^J06,-16623000.0,131685000.0,2004-12-31,117654000.0,0.0,3488000.0,28996000.0,-15479000.0,-10093000.0,37985000.0,87364000.0
TRMDa.CO,159999063.0,826700158.0,2004-12-31,293307959.0,0.0,27571724.0,98454467.0,60104220.0,186801644.2,367741463.0,122375234.0
TRYG.CO,1045000000.0,31337000000.0,2004-12-31,15295000000.0,0.0,558000000.0,15295000000.0,1355000000.0,3276000000.0,1356000000.0,0.0
UIE.CO,60717000.0,184442000.0,2004-12-31,74083000.0,0.0,2411000.0,67424000.0,61171000.0,59393000.0,0.0,21182000.0
UPAL.CO^H10,1970000.0,59353000.0,2004-12-31,65949000.0,0.0,177000.0,65949000.0,1970000.0,2078000.0,17120000.0,7855000.0
UPB.CO^L13,131974000.0,1047746000.0,2004-12-31,456885000.0,0.0,5834000.0,208360000.0,130699000.0,131813000.0,72122000.0,269338000.0
USEA.CO^L11,596810.0,19976834.0,2004-12-31,6719170.0,0.0,490412.0,6719170.0,1032513.0,1777043.557,13204648.0,857842.0
VEFY.CO^L13,26282000.0,1282791000.0,2004-12-31,92726000.0,0.0,250302000.0,92726000.0,26282000.0,25116000.0,1088686000.0,0.0
VELOX.CO^B20,-2260058.0,2939603.0,2004-12-31,28905.0,0.0,1794237.0,-1298590.0,-2281356.0,-2225069.691,32942.0,1998815.0
