timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2010-12-31,RBREW.CO,3775431000.0,0.0,37391000.0,277773000.0,1829759000.0,416893000.0,463890000.0,807046000.0,681746000.0,998112000.0,0.49554,3056840000.0,3056840000.0,595613000.0,434920000.0,55492000.0,1268810000.0
2011-12-31,RBREW.CO,3430633000.0,0.0,18773000.0,350855000.0,1745322000.0,474241000.0,484642000.0,649493000.0,599521000.0,785605000.0,0.54273,2890328000.0,2890328000.0,593880000.0,394410000.0,46722000.0,1308316000.0
2012-12-31,RBREW.CO,3430008000.0,0.0,273775000.0,372804000.0,1715743000.0,484997000.0,496989000.0,594324000.0,856093000.0,754913000.0,0.89514,2848104000.0,2848104000.0,591680000.0,387723000.0,36917000.0,1347595000.0
2013-12-31,RBREW.CO,4480998000.0,0.0,243962000.0,479576000.0,2285210000.0,560071000.0,651356000.0,2623170000.0,1114921000.0,2471613000.0,0.31739,6924512000.0,6924512000.0,1845033000.0,517478000.0,67422000.0,2132977000.0
2014-12-31,RBREW.CO,6055898000.0,0.0,491453000.0,624165000.0,3149809000.0,826218000.0,928884000.0,2044044000.0,1359825000.0,1877085000.0,0.5582,7023838000.0,7023838000.0,1871915000.0,536320000.0,108542000.0,2818351000.0
2015-12-31,RBREW.CO,6032115000.0,0.0,333185000.0,711427000.0,3169356000.0,916956000.0,1021795000.0,1517137000.0,1242045000.0,1961162000.0,0.47183,6747527000.0,6747527000.0,1462000000.0,570438000.0,121704000.0,2934805000.0
2016-12-31,RBREW.CO,6340376000.0,0.0,6917000.0,783751000.0,3287226000.0,1000689000.0,1078405000.0,997956000.0,895654000.0,1929731000.0,0.29005,6076001000.0,6076001000.0,859220000.0,534116000.0,107738000.0,2911377000.0
2017-12-31,RBREW.CO,6384386000.0,0.0,684626000.0,830659000.0,3300072000.0,1068601000.0,1127324000.0,1659596000.0,1657262000.0,2333559000.0,0.56648,6778408000.0,6778408000.0,1239507000.0,603605000.0,100713000.0,2814151000.0
2018-12-31,RBREW.CO,7298086000.0,0.0,145151000.0,1039946000.0,3826988000.0,1339391000.0,1386106000.0,2666884000.0,1287147000.0,2001762000.0,0.42336,8061660000.0,8061660000.0,2564929000.0,666478000.0,160906000.0,2899073000.0
2019-12-31,RBREW.CO,7692479000.0,0.0,71985000.0,1140359000.0,4080502000.0,1469095000.0,1474867000.0,2776602000.0,1329993000.0,2580817000.0,0.33606,8492540000.0,8492540000.0,2153807000.0,735864000.0,168521000.0,3097047000.0
2020-12-31,RBREW.CO,7557000000.0,0.0,81000000.0,1198000000.0,3944000000.0,1515000000.0,1546000000.0,2274000000.0,1291000000.0,2244000000.0,0.34492,8306000000.0,8306000000.0,2124000000.0,639000000.0,161000000.0,3308000000.0
2021-12-31,RBREW.CO,8746000000.0,0.0,86000000.0,1298000000.0,4256000000.0,1652000000.0,1679000000.0,3622000000.0,2143000000.0,3801000000.0,0.35859,10914000000.0,10914000000.0,2998000000.0,1188000000.0,187000000.0,3330000000.0
2022-12-31,RBREW.CO,11487000000.0,0.0,214000000.0,1491000000.0,4869000000.0,1516000000.0,1978000000.0,4674000000.0,3058000000.0,4610000000.0,0.40022,14474000000.0,14474000000.0,3686000000.0,1500000000.0,258000000.0,5158000000.0
2023-12-31,RBREW.CO,12927000000.0,0.0,57000000.0,1095000000.0,5394000000.0,1638000000.0,1674000000.0,6483000000.0,3524000000.0,5244000000.0,0.40484,17778000000.0,17778000000.0,5504000000.0,1901000000.0,287000000.0,5748000000.0
2024-12-31,RBREW.CO,15036000000.0,0.0,103000000.0,1464000000.0,6417000000.0,1968000000.0,2130000000.0,5799000000.0,3534000000.0,5510000000.0,0.39819,17886000000.0,17886000000.0,4697000000.0,1944000000.0,378000000.0,6408000000.0
2003-12-31,RELLA.CO^H15,48984000.0,0.0,68000.0,44081000.0,48984000.0,44081000.0,35009000.0,105991000.0,49047000.0,5878000.0,8.34416,1517581000.0,1517581000.0,100113000.0,48979000.0,,1411590000.0
2004-12-31,RELLA.CO^H15,55210000.0,0.0,54000.0,49806000.0,55210000.0,49806000.0,43004000.0,116319000.0,55162000.0,5204000.0,10.59992,1652860000.0,1652860000.0,111115000.0,55108000.0,,1536541000.0
2005-12-31,RELLA.CO^H15,251006000.0,0.0,53000.0,245376000.0,251006000.0,245376000.0,-7347000.0,121102000.0,53000.0,3399000.0,0.01559,1831806000.0,1831806000.0,117703000.0,,,1710704000.0
2006-12-31,RELLA.CO^H15,88096000.0,0.0,0.0,74650000.0,88096000.0,74650000.0,-13860000.0,119549000.0,0.0,2779000.0,0.0,533073000.0,533073000.0,116770000.0,,,413524000.0
2007-12-31,RELLA.CO^H15,57223000.0,0.0,0.0,50197000.0,57223000.0,50197000.0,-6663000.0,122553000.0,0.0,2973000.0,0.0,533073000.0,533073000.0,119580000.0,,,410520000.0
2008-12-31,RELLA.CO^H15,49668000.0,0.0,0.0,42206000.0,49668000.0,42206000.0,-6995000.0,120146000.0,0.0,3440000.0,0.0,534073000.0,534073000.0,116706000.0,,,413927000.0
2009-12-31,RELLA.CO^H15,25693000.0,0.0,0.0,18357000.0,25693000.0,18357000.0,-6956000.0,117060000.0,0.0,3820000.0,0.0,536487000.0,536487000.0,113240000.0,,,419427000.0
2010-12-31,RELLA.CO^H15,25776000.0,0.0,0.0,19768000.0,25776000.0,19768000.0,-8168000.0,123954000.0,0.0,1660000.0,0.0,539711000.0,539711000.0,122294000.0,,,415757000.0
2011-12-31,RELLA.CO^H15,49540000.0,0.0,0.0,42958000.0,49540000.0,42958000.0,-6537000.0,132341000.0,0.0,1704000.0,0.0,541373000.0,541373000.0,130637000.0,,,409032000.0
2012-12-31,RELLA.CO^H15,39920000.0,0.0,0.0,33294000.0,39920000.0,33294000.0,-6765000.0,139066000.0,0.0,1564000.0,0.0,541373000.0,541373000.0,137502000.0,,,402307000.0
2013-12-31,RELLA.CO^H15,38241000.0,0.0,0.0,32511000.0,37944000.0,32511000.0,-5430000.0,140474000.0,0.0,1864000.0,0.0,541373000.0,541373000.0,138610000.0,,,400899000.0
2014-12-31,RELLA.CO^H15,28727000.0,0.0,0.0,22700000.0,28536000.0,22700000.0,-6709000.0,138732000.0,0.0,1181000.0,0.0,1772130000.0,1772130000.0,137551000.0,,,1633398000.0
2000-12-31,RENI.CO^K09,959676000.0,0.0,20543000.0,17204000.0,359739000.0,37574000.0,50455000.0,278016000.0,346398000.0,291553000.0,0.51166,712709000.0,712709000.0,101616000.0,114716000.0,38769000.0,277941000.0
2001-12-31,RENI.CO^K09,1042132000.0,0.0,40126000.0,-4209000.0,370686000.0,17492000.0,40406000.0,376016000.0,356562000.0,275876000.0,0.59842,791740000.0,791740000.0,224339000.0,118625000.0,44428000.0,253070000.0
2002-12-31,RENI.CO^K09,778046000.0,0.0,12487000.0,40872000.0,258625000.0,42084000.0,85358000.0,196816000.0,226930000.0,122742000.0,0.6955,580774000.0,580774000.0,158833000.0,70134000.0,45647000.0,276157000.0
2003-12-31,RENI.CO^K09,697631000.0,0.0,13680000.0,-29624000.0,227852000.0,-27995000.0,10279000.0,194423000.0,201656000.0,132001000.0,0.52088,520394000.0,520394000.0,136294000.0,49534000.0,43165000.0,238889000.0
2004-12-31,RENI.CO^K09,501925000.0,0.0,31042000.0,58498000.0,136610000.0,79988000.0,78213000.0,248659000.0,274178000.0,192300000.0,0.58001,704725000.0,704725000.0,186023000.0,76892000.0,19715000.0,293283000.0
2005-12-31,RENI.CO^K09,5170000.0,0.0,11207000.0,-8257000.0,2230000.0,-13247000.0,30278000.0,237855000.0,384805000.0,253675000.0,1.04538,796092000.0,796092000.0,154580000.0,178201000.0,1714000.0,339707000.0
2006-12-31,RENI.CO^K09,7269000.0,0.0,21544000.0,-18892000.0,3895000.0,-18022000.0,7369000.0,41885000.0,678903000.0,139058000.0,4.88216,713571000.0,713571000.0,4007000.0,629896000.0,7931000.0,567576000.0
2007-12-31,RENI.CO^K09,55000.0,0.0,103203000.0,3936000.0,55000.0,-3509000.0,4580000.0,38258000.0,169773000.0,137538000.0,1.23437,889470000.0,889470000.0,3717000.0,42539000.0,645000.0,745946000.0
2008-12-31,RENI.CO^K09,56716000.0,0.0,74859000.0,-927000.0,52535000.0,4051000.0,19544000.0,911263000.0,236252000.0,504273000.0,0.4685,2006732000.0,2006732000.0,772197000.0,67986000.0,20471000.0,723674000.0
2000-09-30,RIASb.CO,242657000.0,0.0,14376000.0,8112000.0,67918000.0,11520000.0,12699000.0,6706000.0,89619000.0,37026000.0,1.45328,130376000.0,130376000.0,0.0,39145000.0,4587000.0,86615000.0
2001-09-30,RIASb.CO,214968000.0,0.0,15030000.0,5918000.0,60559000.0,7223000.0,10998000.0,0.0,78519000.0,22191000.0,2.27277,119654000.0,119654000.0,0.0,35103000.0,5080000.0,90685000.0
2002-09-30,RIASb.CO,209230000.0,0.0,31422000.0,6537000.0,62308000.0,8472000.0,11970000.0,0.0,87459000.0,20662000.0,3.12922,125002000.0,125002000.0,0.0,32849000.0,5433000.0,97162000.0
2003-09-30,RIASb.CO,228079000.0,0.0,14487000.0,7702000.0,70753000.0,10768000.0,14377000.0,0.0,77223000.0,20212000.0,2.59064,130565000.0,130565000.0,0.0,37416000.0,6675000.0,103019000.0
2004-09-30,RIASb.CO,228560000.0,0.0,17393000.0,5948000.0,70280000.0,8170000.0,12405000.0,0.0,86968000.0,21847000.0,2.81444,136313000.0,136313000.0,0.0,43418000.0,6457000.0,106891000.0
2005-09-30,RIASb.CO,263155000.0,0.0,40711000.0,10753000.0,80870000.0,13915000.0,16340000.0,0.0,107745000.0,30921000.0,2.73662,153638000.0,153638000.0,0.0,43467000.0,6336000.0,115799000.0
2006-09-30,RIASb.CO,273221000.0,0.0,24170000.0,11500000.0,80489000.0,15342000.0,15634000.0,0.0,102038000.0,31655000.0,2.37861,164478000.0,164478000.0,0.0,50222000.0,4134000.0,124993000.0
2007-09-30,RIASb.CO,285120000.0,0.0,24511000.0,12117000.0,78121000.0,14542000.0,15729000.0,0.0,104140000.0,28422000.0,2.92298,171819000.0,171819000.0,0.0,57601000.0,3612000.0,134804000.0
2008-09-30,RIASb.CO,294149000.0,0.0,4732000.0,13412000.0,89459000.0,17819000.0,17670000.0,28360000.0,103238000.0,57913000.0,1.16381,213879000.0,213879000.0,0.0,61236000.0,4258000.0,145910000.0
2009-09-30,RIASb.CO,223204000.0,0.0,4970000.0,2199000.0,66631000.0,3255000.0,7378000.0,14501000.0,83887000.0,41677000.0,1.33616,197861000.0,197861000.0,0.0,50252000.0,518000.0,145803000.0
2010-09-30,RIASb.CO,223458000.0,0.0,6523000.0,3954000.0,68824000.0,5832000.0,9401000.0,15081000.0,93072000.0,44924000.0,1.37998,203644000.0,203644000.0,0.0,54743000.0,529000.0,148604000.0
2011-09-30,RIASb.CO,261108000.0,0.0,6295000.0,8145000.0,79133000.0,11292000.0,13570000.0,520000.0,91105000.0,37496000.0,1.59657,205123000.0,205123000.0,0.0,53037000.0,930000.0,155596000.0
2012-09-30,RIASb.CO,240166000.0,0.0,13780000.0,4317000.0,75741000.0,6423000.0,9759000.0,0.0,89072000.0,29211000.0,1.98583,198667000.0,198667000.0,0.0,43004000.0,1511000.0,157607000.0
2013-09-30,RIASb.CO,238195000.0,0.0,21758000.0,2840000.0,73145000.0,2470000.0,7790000.0,0.0,98703000.0,34988000.0,2.00457,203434000.0,203434000.0,0.0,45954000.0,4950000.0,158141000.0
2014-09-30,RIASb.CO,279346000.0,0.0,19598000.0,7212000.0,83650000.0,9675000.0,11380000.0,0.0,102951000.0,34874000.0,2.02085,205584000.0,205584000.0,0.0,46782000.0,4168000.0,160740000.0
2015-09-30,RIASb.CO,265806000.0,0.0,17897000.0,4309000.0,80807000.0,5883000.0,8561000.0,0.0,101462000.0,30846000.0,2.29634,200939000.0,200939000.0,0.0,49789000.0,4252000.0,160436000.0
2016-09-30,RIASb.CO,266244000.0,0.0,24776000.0,6247000.0,80860000.0,8284000.0,10132000.0,0.0,108770000.0,37166000.0,2.1538,209084000.0,209084000.0,0.0,51758000.0,3186000.0,162532000.0
2017-09-30,RIASb.CO,264429000.0,0.0,28658000.0,6195000.0,79962000.0,8350000.0,9811000.0,0.0,108577000.0,33017000.0,2.49223,206431000.0,206431000.0,0.0,49845000.0,2780000.0,164114000.0
2018-09-30,RIASb.CO,275020000.0,0.0,26785000.0,6675000.0,83887000.0,9129000.0,10156000.0,0.0,110064000.0,33119000.0,2.54383,208567000.0,208567000.0,0.0,53683000.0,2602000.0,166176000.0
2019-09-30,RIASb.CO,285370000.0,0.0,32900000.0,7317000.0,87359000.0,9753000.0,10798000.0,0.0,119537000.0,42050000.0,2.15853,219317000.0,219317000.0,0.0,54209000.0,2386000.0,167727000.0
2020-09-30,RIASb.CO,294365000.0,0.0,34985000.0,8546000.0,93879000.0,11537000.0,17194000.0,12123000.0,123170000.0,61059000.0,1.56454,248479000.0,248479000.0,7380000.0,56828000.0,7168000.0,170507000.0
2021-09-30,RIASb.CO,308466000.0,0.0,27084000.0,12613000.0,103630000.0,16623000.0,22280000.0,11460000.0,120978000.0,51212000.0,1.79233,245168000.0,245168000.0,7123000.0,60845000.0,7631000.0,177354000.0
2022-09-30,RIASb.CO,338727000.0,0.0,34779000.0,16959000.0,108727000.0,21610000.0,25673000.0,11937000.0,131432000.0,50766000.0,2.11218,254170000.0,254170000.0,7699000.0,67299000.0,6519000.0,186241000.0
2023-09-30,RIASb.CO,313144000.0,0.0,40714000.0,12507000.0,103523000.0,16933000.0,21297000.0,8896000.0,131952000.0,51169000.0,2.02396,252412000.0,252412000.0,4238000.0,58130000.0,6251000.0,187216000.0
2024-10-01,RIASb.CO,319092000.0,0.0,40791000.0,13554000.0,104760000.0,17843000.0,22343000.0,6053000.0,144802000.0,57415000.0,2.01367,260783000.0,260783000.0,1147000.0,70205000.0,6304000.0,192238000.0
2003-12-31,RIBA.CO^L08,249464000.0,0.0,247460000.0,79908000.0,249464000.0,101666000.0,84841000.0,65000000.0,0.0,3315294000.0,0.0,3822989000.0,3822989000.0,65000000.0,,4933000.0,507695000.0
2004-12-31,RIBA.CO^L08,235721000.0,0.0,142252000.0,71041000.0,235721000.0,95354000.0,74573000.0,85000000.0,0.0,3853876000.0,0.0,4397705000.0,4397705000.0,85000000.0,,3532000.0,543829000.0
2005-12-31,RIBA.CO^L08,258002000.0,0.0,134064000.0,72791000.0,258002000.0,102811000.0,85076000.0,282593000.0,0.0,5787111000.0,0.0,6415581000.0,6415581000.0,282593000.0,,,628470000.0
2006-12-31,RIBA.CO^L08,317676000.0,0.0,186915000.0,135258000.0,317676000.0,177987000.0,142206000.0,458339000.0,0.0,7263198000.0,0.0,8002100000.0,8002100000.0,458339000.0,,,738902000.0
2007-12-31,RIBA.CO^L08,315594000.0,0.0,216022000.0,101397000.0,315594000.0,136313000.0,113076000.0,486787000.0,0.0,9109719000.0,0.0,9937433000.0,9937433000.0,486787000.0,,,827714000.0
2000-12-31,RILBA.CO,277489000.0,0.0,627183000.0,95673000.0,277489000.0,140393000.0,98412000.0,0.0,0.0,3596550000.0,0.0,4331130000.0,4331130000.0,0.0,,4385000.0,734580000.0
2001-12-31,RILBA.CO,311489000.0,0.0,561736000.0,107154000.0,311489000.0,155487000.0,115271000.0,0.0,0.0,4015810000.0,0.0,4833207000.0,4833207000.0,0.0,,10333000.0,817397000.0
2002-12-31,RILBA.CO,388339000.0,0.0,436286000.0,147371000.0,388339000.0,209399000.0,189405000.0,0.0,0.0,4967505000.0,0.0,6001754000.0,6001754000.0,0.0,,3791000.0,1034249000.0
2003-12-31,RILBA.CO,498716000.0,0.0,1097450000.0,230124000.0,498716000.0,301186000.0,233354000.0,111669000.0,0.0,6380003000.0,0.0,7532466000.0,7532466000.0,111669000.0,,4075000.0,1152463000.0
2004-12-31,RILBA.CO,492553000.0,0.0,1288988000.0,214238000.0,492553000.0,288341000.0,220966000.0,0.0,0.0,8088636000.0,0.0,9460924000.0,9460924000.0,0.0,,,1372288000.0
2005-12-31,RILBA.CO,546329000.0,0.0,2226283000.0,264596000.0,546329000.0,361481000.0,267017000.0,200952000.0,0.0,11845882000.0,0.0,13360604000.0,13360604000.0,200952000.0,,,1514722000.0
2006-12-31,RILBA.CO,712961000.0,0.0,3339743000.0,432382000.0,712961000.0,573428000.0,436899000.0,479288000.0,0.0,15558568000.0,0.0,17269358000.0,17269358000.0,479288000.0,,4517000.0,1710790000.0
2007-12-31,RILBA.CO,678677000.0,0.0,4337064000.0,348320000.0,678677000.0,455050000.0,352967000.0,473863000.0,0.0,17855167000.0,0.0,19633728000.0,19633728000.0,473863000.0,,4647000.0,1778561000.0
2008-12-31,RILBA.CO,662442000.0,0.0,2087959000.0,239998000.0,662442000.0,318493000.0,242418000.0,1490984000.0,0.0,16216963000.0,0.0,18001753000.0,18001753000.0,690984000.0,,2420000.0,1784790000.0
2009-12-31,RILBA.CO,808498000.0,0.0,2534722000.0,232081000.0,808498000.0,304856000.0,234505000.0,695394000.0,0.0,15872183000.0,0.0,17927956000.0,17927956000.0,695394000.0,,2424000.0,2055773000.0
2010-12-31,RILBA.CO,796063000.0,0.0,2714304000.0,256873000.0,796063000.0,338316000.0,260092000.0,2692863000.0,0.0,15934860000.0,0.0,18247204000.0,18247204000.0,2692863000.0,,3219000.0,2312344000.0
2011-12-31,RILBA.CO,769000000.0,0.0,1348253000.0,286071000.0,769000000.0,380199000.0,290446000.0,1369533000.0,0.0,15065903000.0,0.0,17549023000.0,17549023000.0,1369533000.0,,4375000.0,2483120000.0
2012-12-31,RILBA.CO,871472000.0,0.0,856488000.0,327997000.0,871472000.0,448185000.0,331230000.0,723443000.0,0.0,15005406000.0,0.0,17681546000.0,17681546000.0,382634000.0,,3233000.0,2676140000.0
2013-12-31,RILBA.CO,898458000.0,0.0,479977000.0,357660000.0,898458000.0,471859000.0,361930000.0,620854000.0,0.0,16681721000.0,0.0,19582821000.0,19582821000.0,617127000.0,,4270000.0,2901100000.0
2014-12-31,RILBA.CO,1003944000.0,0.0,371363000.0,445861000.0,1003944000.0,587013000.0,452053000.0,601905000.0,0.0,18139300000.0,0.0,21237908000.0,21237908000.0,365667000.0,,12192000.0,3098608000.0
2015-12-31,RILBA.CO,996600000.0,0.0,1049165000.0,458665000.0,996600000.0,588260000.0,466016000.0,372278000.0,0.0,19087582000.0,0.0,22383680000.0,22383680000.0,372278000.0,,7351000.0,3296098000.0
2016-12-31,RILBA.CO,1078798000.0,0.0,2361235000.0,539498000.0,1078798000.0,661366000.0,544551000.0,668465000.0,0.0,20703482000.0,0.0,24258137000.0,24258137000.0,371095000.0,,8638000.0,3554655000.0
2017-12-31,RILBA.CO,1122221000.0,0.0,1519788000.0,588640000.0,1122221000.0,734948000.0,592889000.0,1045189000.0,0.0,21979565000.0,0.0,25796483000.0,25796483000.0,371753000.0,,4249000.0,3816918000.0
2018-12-31,RILBA.CO,1707563000.0,0.0,3823860000.0,663192000.0,1707563000.0,813127000.0,680882000.0,2876498000.0,0.0,42461838000.0,0.0,49650528000.0,49650528000.0,2876498000.0,,,7188690000.0
2019-12-31,RILBA.CO,2274832000.0,0.0,3354295000.0,978265000.0,2274832000.0,1245421000.0,1011224000.0,4413566000.0,0.0,45331018000.0,0.0,52940894000.0,52940894000.0,4413566000.0,,,7609876000.0
2020-12-31,RILBA.CO,2292385000.0,0.0,4035237000.0,919714000.0,2292385000.0,1144310000.0,947455000.0,3910946000.0,0.0,46716254000.0,0.0,54862129000.0,54862129000.0,3910946000.0,,,8145875000.0
2021-12-31,RILBA.CO,2575890000.0,0.0,3675561000.0,1229265000.0,2575890000.0,1538111000.0,1259558000.0,5005927000.0,0.0,51634715000.0,0.0,60357388000.0,60357388000.0,5005927000.0,,,8722673000.0
2022-12-31,RILBA.CO,3140796000.0,0.0,5526437000.0,1494897000.0,3140796000.0,1880136000.0,1529932000.0,6292024000.0,0.0,59684819000.0,0.0,68979581000.0,68979581000.0,6292024000.0,,,9294762000.0
2023-12-31,RILBA.CO,3977953000.0,0.0,5157285000.0,2155222000.0,3977953000.0,2836671000.0,2189599000.0,7102888000.0,0.0,63068436000.0,0.0,73519640000.0,73519640000.0,6002061000.0,,,10451204000.0
2024-12-31,RILBA.CO,4273869000.0,0.0,6096023000.0,2300846000.0,4273869000.0,3069133000.0,2345325000.0,7513877000.0,0.0,67598916000.0,0.0,78633186000.0,78633186000.0,6714459000.0,,,11034270000.0
2000-12-31,ROCKa.CO,1022747305.0,0.0,134630660.0,16158884.0,727995303.0,31378298.0,120654489.731,213896171.0,394516922.0,272279042.0,1.15113,960091766.0,960091766.0,132109185.0,175765571.0,104495906.0,525365369.0
2001-12-31,ROCKa.CO,1063321208.0,0.0,145738848.0,25678964.0,759388585.0,53143241.0,116702666.376,232140492.0,391041459.0,222881250.0,1.39931,994655187.0,994655187.0,187701515.0,162090561.0,91024075.0,547250787.0
2002-12-31,ROCKa.CO,1066191198.0,0.0,77781163.0,19225450.0,759647597.0,42395617.0,110802154.074,156087875.0,317714221.0,239933058.0,1.00079,925302074.0,925302074.0,90919873.0,156155253.0,91576686.0,544373813.0
2003-12-31,ROCKa.CO,1106057322.0,0.0,59661679.0,36011920.0,776416995.0,70664138.0,116880376.363,126866634.0,328293590.0,232848326.0,1.0415,910696270.0,910696270.0,78063515.0,175320776.0,80868637.0,549061935.0
2004-12-31,ROCKa.CO,1229321526.0,0.0,65506065.0,54184156.0,829515059.0,91911387.0,141846440.563,87650856.0,353159625.0,230488788.0,1.07536,956019922.0,956019922.0,51756384.0,177292859.0,87662704.0,601474566.0
2005-12-31,ROCKa.CO,1377817235.0,0.0,53929250.0,80910667.0,928156909.0,118795170.0,163485906.336,81477293.0,377303571.0,237457690.0,1.16877,1073112943.0,1073112943.0,49194849.0,213423565.0,82575330.0,678615316.0
2006-12-31,ROCKa.CO,1569785838.0,0.0,97322930.0,129959373.0,1069368488.0,188367327.0,227945121.036,17081496.0,445527815.0,241864858.0,1.41537,1155436395.0,1155436395.0,10452856.0,235866877.0,96215536.0,796054066.0
2007-12-31,ROCKa.CO,1892291298.0,0.0,168678087.0,276547680.0,1350393722.0,363296943.0,368559841.383,15163583.0,599297006.0,287034549.0,1.49556,1461876754.0,1461876754.0,5636022.0,252010698.0,92012490.0,1018375499.0
2008-12-31,ROCKa.CO,1871708013.0,0.0,59670048.0,144896040.0,1232287155.0,201512826.0,251019051.145,118802528.0,522516096.0,275906776.0,1.24939,1564726056.0,1564726056.0,108051168.0,276578736.0,116855973.0,1037237456.0
2009-12-31,ROCKa.CO,1526461976.0,0.0,98526928.0,47021800.0,1004654344.0,77384448.0,162158137.737,78633360.0,431340944.0,255659232.0,1.26604,1522395616.0,1522395616.0,56857968.0,218022752.0,128033644.0,1069816944.0
2010-12-31,ROCKa.CO,1599514938.0,0.0,46569135.0,72137358.0,1040954166.0,106526862.0,196799530.699,102935235.0,420464265.0,303437505.0,0.94029,1642132380.0,1642132380.0,51132105.0,231101010.0,125467956.0,1149197415.0
2011-12-31,ROCKa.CO,1867116902.0,0.0,46675664.0,83648341.0,1146774447.0,121377368.0,209859946.667,147694176.0,444024112.0,359819600.0,0.81907,1705343136.0,1705343136.0,65776368.0,239969408.0,126210980.0,1159896976.0
2012-12-31,ROCKa.CO,1994661712.0,0.0,64912628.0,104013216.0,1250980656.0,153332144.0,251700674.489,87444284.0,470080085.0,339047776.0,0.92168,1742045713.0,1742045713.0,27359868.0,238325909.0,137609216.0,1261236268.0
2013-12-31,ROCKa.CO,2002800000.0,0.0,67300000.0,115700000.0,1260600000.0,168900000.0,260000000.0,181000000.0,485700000.0,439000000.0,0.73804,1856900000.0,1856900000.0,32300000.0,246400000.0,138500000.0,1280600000.0
2014-12-31,ROCKa.CO,2180400000.0,0.0,78400000.0,112600000.0,1369800000.0,161400000.0,259300000.0,253100000.0,559500000.0,566300000.0,0.67597,1990700000.0,1990700000.0,5900000.0,286700000.0,146700000.0,1299400000.0
